,name,lat,lng
142,"D 144 400007 Ratan Luxuria,Grant Rd,Nathia Hospital,Grant Rd",18.9647811,72.8151931
143,"D 145 400007 Vastu Shilp Chs,Gamadia Colony,Tardeo",18.9683081,72.813105
144,"D 146 400007 Singhania Bldg,Balaram Street,Grant Road",18.9631687,72.8199267
145,"D 147 400007 Dattatray Bldg,Tukaram Javaji Rd,Grant Road West",18.9661532,72.8149886
146,"D 148 400007 Khilchi Terrace,R.K Street,Near Mallan Mall Market",18.9618411,72.8133825
147,"D 149 400007 Abbasi Bldg,P B Marg,Play House Bus Stop ",18.9634041,72.8213901
148,"D 150 400007 Navyug Niwas, Lamington Road,Opp Minerva Cnema,Grant Raod",18.9650866,72.818919
149,"D 151 400007 Geeta Biulding,Pandita Ramabai Rd,Gamdevi",18.9583115,72.8114671
150,"D 152 400007 Rippon Bldg,Balaram Street,Grant Road East",18.9631687,72.8199267
151,"D 153 400007 48 Jk Bldg,D G Marg,Gamdevi Temple,Grant Road",18.9590382,72.8131962
152,"D 154 400007 United Chamber,M S Ali Rd,Opp Bharat Nagar",18.9616007,72.8205674
153,"D 155 400008 Murga Giran Building,P B Marg,Kamathipura,Kamathipura",18.9636949,72.8215909
154,"D 156 400008 Mangli Kanduri Chawl,R S Nimkar Marg,Grant Road Congested Area",18.9662344,72.8234191
155,"D 157 400008 Batata Chawl,P B Marg,Grant Road,Grant Rd Congested Area",18.9630543,72.8215794
156,"D 158 400008 Noor Manzil,6Th Kumbharwada,Chor Bazar,Kamathipura",18.961031,72.8260643
157,"D 159 400008 Lokhandwala Chawl,Bapty Road,Arab Galli,Grant Road Congested Area",,
158,"D 160 400008 Karim Bldg,P.B Marg,9Th Cross Lane,Grant Rd",18.9602024,72.8244107
159,"D 161 400008 Rpf Barrack Terrace,Grant Rd East,Grant Rd",32.2506076,-110.9109109
160,"D 162 400008 Hakimwadi,P.B Marg,Opp Daulat Complex,Grant Rd",18.9632775,72.8224268
161,"D 163 400008 B I T Chawl No 16,Bellasis Rd,Mumbai Central Congested Area",18.9686276,72.8220111
162,"D 164 400008 Purshottam Bldg,P B Marg,",18.9622728,72.8225317
163,"D 165 400008 32 Kasam Bldg,T.P Raod,Kamathipura,Girgaon",18.9611624,72.8261147
164,"D 166 400008 Kukawala Bldg,M.S Ali Road,Mumbai Central",18.9617757,72.8244304
165,"D 167 400008 Shankarseth Chawl,Jairaj Bai Lane,",18.9671396,72.8286571
166,"D 168 400008 150 Muncipal Chawl,Shuklaji Street,Opp Bilal Masjid,Grant Road",18.9671396,72.8286571
167,"D 169 400008 Parvati Mansion,Kharva Galli,Grant Road East",18.9653927,72.8182417
168,"D 170 400008 Narthani Hights,Lamington Road,Opp Mumbai Central ",18.9683324,72.8203431
169,"D 171 400008 Habib Manzil,Grant Raod,Grant Raod",18.9633235,72.8162577
170,"D 172 400008 Suleman Tower,Bapty Rd,Grant Raod",18.963635,72.8239112
171,"D 173 400008 Lokhandwala Bldg,Kharva Lane,Grant Raod",18.9671396,72.8286571
172,"D 174 400008 Crystal Tower,Arab Lane,M .T Ansari Marg,Grant Road",18.9631328,72.8229729
173,"D 175 400026 Shyam Niwas Building,Bhulabai Desai Road,Breach Candy Hospital,Cumballa Hil",18.972711,72.804394
174,"D 176 400026 Vallabh Apartment,Bhulabai Desai Road,Breach Candy Hospital,Cumballa Hill",18.9674939,72.8039566
175,"D 177 400026 Stable Building,Bhulabhai Desai Rd,Breach Candy Hospital,Malbar Hill",18.972711,72.804394
176,"D 178 400026 Darya Sagar Zopadapai,B.D Road,Mahalaxmi Congested Area",18.9723185,72.8051864
177,"D 179 400026 It Colony,Off Pedder Road,Cumbala Hill",18.9719567,72.8093794
178,"D 180 400026 Shirpal Nagar,J Mehta Marg,Rangatha Lane",18.9490032,72.7962294
179,"D 181 400034 Dmd Jhopadpatti,Tardeo Rd,Tulsiwadi,Tardeo Congested Area",18.9743341,72.813413
180,"D 182 400034 Tulsiwadi Zopadpatti,Bhanjibhai Rathod Marg,Mata Mandir,Tardeo Congested Area",18.9763957,72.8184145
181,"D 183 400034 A1 Bldg,Ambedkar Nagar,Tardeo",18.9724162,72.8148177
182,"D 184 400034 Tulsiwadi Zopadpatti,B R Marg,Tulsiwadi Congested Area",18.9747163,72.8139964
183,"D 185 400034 Tulsiwadi Zopadpatti,Behind Post Office,Tulsiwadi Congested Area",18.9728294,72.818386
184,"D 186 400034 R.T.O Chana Shop,Near Tardeo Rto,Tardeo",18.9732783,72.8167861
185,"D 187 400034 Ashirwad Bldg,Tardeo Raod,Mumbai Central,Janata Nagar",18.9718535,72.8131046
186,"D 188 400034 Gandhi Mansion,Wadia Streer,Tardeo,Tardeo",18.9693159,72.8160781
187,"D 189 400034 Bldg No 7,Tardeo Road,Tardeo Police Camp,Tradeo",18.9695434,72.8141132
188,"D 190 400034 Germen Darshan,Ac Market,Tradeo",18.9728588,72.8139719
189,"D 191 400034 Ambika Bhavan,Wadia Street,Tardeo",18.9702878,72.8156126
190,"D 192 400034 Bldg No 6 Arya Nagar,Tulsiwadi,Tardeo",18.974605,72.8135426
191,"D 193 400034 Rtp Lane,Tulsiwadi,Tardeo",18.9747163,72.8139964
192,"D 194 400034 Bhanjibhai Rathod Marg,Tulsiwadi,Tardeo",18.9763957,72.8184145
193,"D 195 400034 Transit Camp No 10,Tulsiwadi,Tardeo Congested Area",18.9747163,72.8139964
194,"D 196 400034 New Jaiphalwadi,Tardeo,Tardeo",18.9691984,72.8124011
195,"D 197 400034 Shiv Darshan Bldg,M P Mill Compound,Tardeo",18.9703272,72.8136495
196,"D 198 400036 Godreg Baug,Napean Sea Rd,Napean Sea Rd",18.959984,72.8037254
197,"D 199 400036 Caswasji Bhedwar (Dhobighat) Chawl,Forjett Street,Grant Road West,Grant Road West Congested Area",18.9649331,72.8116622
198,"D 200 400036 Anurag Bldg,B D Road,",18.9625236,72.8050184
199,"E 201 400008 Bmc Bldg.,Chandramani Buddhvihar Marg,Two Tank,Kamathipura",18.9648916,72.8261411
200,"E 202 400008 666 Tenament,B J Marg,Jocob Circle,Byculla Congested Area",18.9807447,72.8270215
201,"E 203 400008 Shirinbhai Chawl,Morland Road,Mumbai Central",18.9719086,72.8258845
202,"E 204 400008 Patra Chawl,B. J. Marg,Byculla",18.9753596,72.8312175
203,"E 205 400008 Nayee Chawl,3Rd Ghelabhai Lane,Mandapura Congested Area",18.9716581,72.8269844
204,"E 206 400008 7Th Lane,Kamathipura Congested Area",18.964976,72.8260382
205,"E 207 400008 Kasam Hathi Chawl,Kamathipura 1St Lane,Kamathipura Congested Area",18.9628838,72.8260565
206,"E 208 400008 Bambkhana,M.A. Road,Kamathipura(Eye Hospital),Kamathipura",18.9678201,72.828458
207,"E 209 400008 2Nd & 4Th Lane,Kamathipura",18.964169,72.8259201
208,"E 210 400008 Fire Brigade Office,Shaikh Hafizuddin Marg,Behind Bmc E Ward Office,Byculla",18.9718778,72.8313269
209,"E 211 400008 Aksa Manzil,M A Road Madanpura,Ghosh Bazar,Byculla Congested Area",18.9705424,72.8280025
210,"E 212 400008 7Th Gully,Kamthipura,Byculla Congested Area",18.9648916,72.8261411
211,"E 213 400008 Acharwala Building,Undriya Street Nagpada,Nagpada,Byculla",18.9622042,72.8303499
212,"E 214 400008 Haji Building, Opposite Garden Hall,Vasil Khan Marg, Ahbedhi Bakhri Retha Bakri,Nagpada,Byculla",18.9652566,72.8295224
213,"E 215 400008 Bmc Chawl, Milind Nagar,Tank Pakadi Road,Opposite Shamim Palace,Byculla Congested Area",18.9755095,72.8280764
214,"E 216 400008 Bavala Building,Megraj Sethi Marg,Near Badlu Rangari Street, Huda Masjid,Byculla",18.988824,72.834143
215,"E 217 400008 Hiraji Govindji Bldg.,Sir J J Road,Richardson Crudas,Byculla",18.966793,72.8332684
216,"E 218 400008 Arkediya Bldg,Near J J Road,Byculla",18.9695993,72.8327095
217,"E 219 400008 Sidharth Nagar,Nagpada,Eye Hospital,Byculla",18.9626588,72.82533
218,"E 220 400008 Old Boys Hostel J J Compound Quarters,Jj Road,Jj Hospital,Byculla",18.9639366,72.8334328
219,"E 221 400008 Bootvala Building Roadside Saloon,Dimtimkar Road Nagpada,Opposite Ahmed Solar School,Byculla",18.9656126,72.830147
220,"E 222 400008 Chasmawali Chawl Ghosht Bajar,Mohb. U Rajja Road Madanpura,Byculla Congested Area",18.9703745,72.8271764
221,"E 223 400008 Suhag Palace Ymca Ground,Agripada,Ymca Ground,Byculla",18.9721213,72.824776
222,"E 224 400008 Mt Section B Block Near Sevaniketan Petrol Pump,Sheafered Road,Shankar Mandir,Byculla",18.9681708,72.8325333
223,"E 225 400008 Mt Real Building 2Tank,Ma Road,Police Chowki,Byculla",18.9754852,72.8274008
224,"E 226 400008 Building No.101,6Th Lane,Shankar Pupala Road,Nakoda Medical Store,Byculla",18.9671396,72.8286571
225,"E 227 400008 Mombatti Manzil,Mohd Umar Razzak Road,Ghoshbazar Opp. Mohd Razzak School,Byculla",18.97063,72.8263224
226,"E 228 400008 Chawl No.21, Kazipura,M.A.Road,Next To Sagar Hotel,Byculla",18.9637153,72.8298879
227,"E 229 400008 Jamunadas Building,2Taki,Nagpada,Near V.P. Road Police Station,Nagpada",18.9670153,72.8292274
228,"E 230 400008 Pattharvali Building Baban Gully,Sakali Street,Ashadhan,Byculla",18.9720215,72.8288694
229,"E 231 400008 Sutar Gully,Morland Road,Ghosht Bajar,Byculla",18.9706917,72.8274323
230,"E 232 400008 Aarcivala Building,3Rd Pirkhan Street,Opp. Zulfikar Hotel,Byculla",18.9758224,72.8343323
231,"E 233 400008 Gajghar Building, Jj Hospital Nagpada,27 Undriya Street,Masjid,Byculla",18.9629624,72.8299654
232,"E 234 400008 Vidyut Locoshed,Shivdas Chapsi Road Mazgaon, Infinity Tower,Byculla Congested Area",18.9661321,72.8388506
233,"E 235 400008 Om Niwas Kamthipura 8Th Lane,Nagpada,Nagpada Police Station,Byculla",18.9670153,72.8292274
234,"E 236 400008 Bmc Chawl,Kamathipura,Joshi Bhaji Market,Byculla Congested Area",18.9648916,72.8261411
235,"E 237 400008 Shivam Appartment,Kamathipura Morland Road,Bhaji Market,Byculla",18.9719086,72.8258845
236,"E 238 400008 Zainab Tower,Nagpada,Opposite Samudra Resturant,Nagpada",18.9682864,72.8309623
237,"E 239 400008 Suchak Building 8Th Lane,Kamathipura,Amin Patel Office,Byculla",18.965435,72.826269
238,"E 240 400008 Supreme Heights,2Nd Kamathipura,Shuklaji Street,Byculla",18.966091,72.824396
239,"E 241 400008 Mestry Ki Chawl,2Nd Gelabai Madanpura,Ghosht Bajar,Byculla Congested Area",18.9703745,72.8271764
240,"E 242 400008 Bandukwala House,Sakali Street,Ashadhan,Byculla",18.9725494,72.8290459
241,"E 243 400008 Memni Building,Nagpada,Daood Nursing Home,Nagpada",18.9667195,72.8288526
242,"E 244 400008 Jainam Tower,Ma Road,Near Mane Garden,Nagpada",18.9678201,72.828458
243,"E 245 400008 Dhodhwala Complex,Belasis Road,City Mall,Bombay Central",18.9685423,72.8227037
244,"E 246 400008 Jj Hospital Metron Office,Jj Road,Jj Hospital,Byculla",18.9630684,72.8336083
245,"E 247 400008 Niwasi Residence Hostel(Boys),Jj Road,Jj Hospital,Byculla",18.9630684,72.8336083
246,"E 248 400008 Fakri Manzil,Nagpada,Opp. Bismilla Heights,Teli Mohalla",18.9636188,72.8314836
247,"E 249 400008 Haji Kasam Chawl,Nagpada,Teli Mohalla Congested Area",,
248,"E 250 400008 Dhanvantari Building In Jj Hosp.,Jj Road,Jj Hospital,Byculla",18.9630684,72.8336083
249,"E 251 400008 Temkar Street,Near Alham Tower,Nagpada",18.9620546,72.8310733
